timezone,temp,humidity,description
2025-06-03 04:04:13,24.76,47,clear sky
2025-06-03 04:17:22,24.78,38,few clouds
2025-06-03 04:33:29,24.76,53,clear sky
2025-06-03 04:45:48,24.76,53,clear sky
2025-06-03 04:54:53,24.76,53,clear sky
2025-06-03 05:05:23,24.76,53,clear sky
2025-06-03 05:17:29,25.94,42,clear sky
2025-06-03 05:31:20,22.76,64,few clouds
2025-06-03 05:41:53,22.76,64,few clouds
2025-06-03 05:50:12,22.76,64,few clouds
2025-06-03 05:58:06,22.76,64,few clouds
2025-06-03 06:11:36,22.76,68,few clouds
2025-06-03 06:27:08,22.76,68,few clouds
2025-06-03 06:44:21,22.76,68,few clouds
2025-06-03 06:55:39,22.76,68,few clouds
2025-06-03 07:06:52,22.76,68,few clouds
2025-06-03 07:19:26,22.76,64,few clouds
2025-06-03 07:31:22,22.76,64,few clouds
2025-06-03 07:40:54,22.76,64,few clouds
2025-06-03 07:48:50,22.76,64,few clouds
2025-06-03 07:56:45,22.76,64,few clouds
2025-06-03 08:11:27,22.76,64,few clouds
2025-06-03 08:26:35,22.76,56,clear sky
2025-06-03 08:42:08,22.76,56,clear sky
2025-06-03 08:53:47,22.76,56,clear sky
2025-06-03 09:03:23,22.76,56,clear sky
2025-06-03 09:15:26,22.76,56,clear sky
2025-06-03 09:29:57,22.76,46,clear sky
2025-06-03 09:40:36,22.76,46,clear sky
2025-06-03 09:49:23,22.76,46,clear sky
2025-06-03 09:57:13,22.76,46,clear sky
2025-06-03 10:09:08,22.76,46,clear sky
2025-06-03 10:22:32,20.76,49,clear sky
2025-06-03 10:36:50,20.76,49,clear sky
2025-06-03 10:48:07,20.76,49,clear sky
2025-06-03 10:56:08,20.76,49,clear sky
2025-06-03 11:06:30,20.76,49,clear sky
2025-06-03 11:18:27,18.76,52,clear sky
2025-06-03 11:28:38,18.76,52,clear sky
2025-06-03 11:37:29,18.76,52,clear sky
2025-06-03 11:45:20,18.76,52,clear sky
2025-06-03 11:53:20,18.76,52,clear sky
2025-06-03 12:02:46,18.76,52,clear sky
2025-06-03 12:15:40,17.76,63,clear sky
2025-06-03 12:33:20,17.76,63,clear sky
2025-06-03 12:56:47,17.76,63,clear sky
2025-06-03 13:17:13,18.86,42,clear sky
2025-06-03 13:34:35,16.76,67,clear sky
2025-06-03 13:48:02,16.76,67,clear sky
2025-06-03 13:56:48,16.76,67,clear sky
2025-06-03 14:08:43,16.76,67,clear sky
2025-06-03 14:21:49,17.77,54,clear sky
2025-06-03 14:35:42,15.76,77,clear sky
2025-06-03 14:47:28,15.76,77,clear sky
2025-06-03 14:56:06,15.76,77,clear sky
2025-06-03 15:07:35,15.76,77,clear sky
2025-06-03 15:20:48,16.76,67,clear sky
2025-06-03 15:33:52,16.76,67,clear sky
2025-06-03 15:44:33,16.76,67,clear sky
2025-06-03 15:53:22,16.76,67,clear sky
2025-06-03 16:01:54,16.76,67,clear sky
2025-06-03 16:13:55,17.31,55,clear sky
2025-06-03 16:29:31,15.76,82,clear sky
2025-06-03 16:44:38,15.76,82,clear sky
2025-06-03 16:55:38,15.76,82,clear sky
2025-06-03 17:06:09,15.76,82,clear sky
2025-06-03 17:18:23,17.11,59,clear sky
2025-06-03 17:31:31,14.76,94,clear sky
2025-06-03 17:41:46,14.76,94,clear sky
2025-06-03 17:49:53,14.76,94,clear sky
2025-06-03 17:57:36,14.76,94,clear sky
2025-06-03 18:10:58,17.28,56,clear sky
2025-06-03 18:25:55,12.76,100,clear sky
2025-06-03 18:42:32,12.76,100,clear sky
2025-06-03 18:53:32,12.76,100,clear sky
2025-06-03 19:02:07,12.76,100,clear sky
2025-06-03 19:12:48,13.76,94,clear sky
2025-06-03 19:23:29,13.76,94,clear sky
2025-06-03 19:31:27,13.76,94,clear sky
2025-06-03 19:39:53,13.76,94,clear sky
2025-06-03 19:47:53,13.76,94,clear sky
2025-06-03 19:55:53,13.76,94,clear sky
2025-06-03 20:07:39,13.76,94,clear sky
2025-06-03 20:20:54,13.76,94,clear sky
2025-06-03 20:33:43,13.76,94,clear sky
2025-06-03 20:43:08,13.76,94,clear sky
2025-06-03 20:50:56,13.76,94,clear sky
2025-06-03 20:58:37,13.76,94,clear sky
2025-06-03 21:09:05,13.76,94,clear sky
2025-06-03 21:22:07,15.41,66,clear sky
2025-06-03 21:32:01,14.76,94,clear sky
2025-06-03 21:41:02,14.76,94,clear sky
2025-06-03 21:48:56,14.76,94,clear sky
2025-06-03 21:56:44,14.76,94,clear sky
2025-06-03 22:07:51,14.76,94,clear sky
2025-06-03 22:20:35,17.76,77,clear sky
2025-06-03 22:33:32,17.76,77,clear sky
2025-06-03 22:43:42,17.76,77,clear sky
2025-06-03 22:51:30,17.76,77,clear sky
2025-06-03 22:59:19,17.76,77,clear sky
2025-06-03 23:09:54,17.76,77,clear sky
2025-06-03 23:22:52,20.76,56,clear sky
2025-06-03 23:32:39,20.76,56,clear sky
2025-06-03 23:41:50,20.76,56,clear sky
2025-06-03 23:49:44,20.76,56,clear sky
2025-06-03 23:57:41,20.76,56,clear sky
2025-06-04 00:36:12,21.76,53,clear sky
2025-06-04 01:04:42,21.76,53,clear sky
2025-06-04 01:45:49,22.76,49,clear sky
2025-06-04 02:27:00,24.76,44,clear sky
2025-06-04 03:04:37,24.76,44,clear sky
2025-06-04 03:32:37,24.76,41,clear sky
2025-06-04 03:52:43,24.76,41,clear sky
2025-06-04 04:04:21,24.76,41,clear sky
2025-06-04 04:17:39,25.72,31,clear sky
2025-06-04 04:33:54,24.76,44,clear sky
2025-06-04 04:46:25,24.76,44,clear sky
2025-06-04 04:55:43,24.76,44,clear sky
2025-06-04 05:07:01,24.76,44,clear sky
2025-06-04 05:19:28,25.57,32,clear sky
2025-06-04 05:32:50,24.76,41,clear sky
2025-06-04 05:43:13,24.76,41,clear sky
2025-06-04 05:51:18,24.76,41,clear sky
2025-06-04 05:59:06,24.76,41,clear sky
2025-06-04 06:12:00,25.18,33,clear sky
2025-06-04 06:27:15,23.76,43,clear sky
2025-06-04 06:43:36,23.76,43,clear sky
2025-06-04 06:54:20,23.76,43,clear sky
2025-06-04 07:04:04,23.76,43,clear sky
2025-06-04 07:15:57,24.62,36,clear sky
2025-06-04 07:28:27,23.76,46,few clouds
2025-06-04 07:38:16,23.76,46,few clouds
2025-06-04 07:46:20,23.76,46,few clouds
2025-06-04 07:54:14,23.76,46,few clouds
2025-06-04 08:04:54,23.76,46,few clouds
2025-06-04 08:17:51,22.76,49,few clouds
2025-06-04 08:34:30,22.76,49,few clouds
2025-06-04 08:47:09,22.76,49,few clouds
2025-06-04 08:57:07,22.76,49,few clouds
2025-06-04 09:08:42,22.76,49,few clouds
2025-06-04 09:22:12,21.76,49,clear sky
2025-06-04 09:34:17,21.76,49,clear sky
2025-06-04 09:44:14,21.76,49,clear sky
2025-06-04 09:52:15,21.76,49,clear sky
2025-06-04 10:00:06,21.76,49,clear sky
2025-06-04 10:11:18,21.76,49,clear sky
2025-06-04 10:25:19,21.76,37,clear sky
2025-06-04 10:39:14,21.76,37,clear sky
2025-06-04 10:49:39,21.76,37,clear sky
2025-06-04 10:57:28,21.76,37,clear sky
2025-06-04 11:07:48,21.76,37,clear sky
2025-06-04 11:19:57,20.76,46,clear sky
2025-06-04 11:30:15,20.76,46,clear sky
2025-06-04 11:39:21,20.76,46,clear sky
2025-06-04 11:47:11,20.76,46,clear sky
2025-06-04 11:55:10,20.76,46,clear sky
2025-06-04 12:08:50,20.76,46,clear sky
2025-06-04 12:23:55,18.76,63,clear sky
2025-06-04 12:44:44,18.76,63,clear sky
2025-06-04 13:04:37,18.76,63,clear sky
2025-06-04 13:22:56,19.68,50,clear sky
2025-06-04 13:40:49,17.76,77,clear sky
2025-06-04 13:52:24,17.76,77,clear sky
2025-06-04 13:59:56,17.76,77,clear sky
2025-06-04 14:10:38,18.46,54,clear sky
2025-06-04 14:23:33,17.76,72,clear sky
2025-06-04 14:41:08,17.76,72,clear sky
2025-06-04 14:59:05,17.76,72,clear sky
2025-06-04 15:24:33,15.76,88,clear sky
2025-06-04 15:44:39,15.76,88,clear sky
2025-06-04 15:58:04,15.76,88,clear sky
2025-06-04 16:09:31,15.76,88,clear sky
2025-06-04 16:22:56,17.16,66,clear sky
2025-06-04 16:36:13,15.76,94,clear sky
2025-06-04 16:47:36,15.76,94,clear sky
2025-06-04 16:56:45,15.76,94,clear sky
2025-06-04 17:07:34,15.76,94,clear sky
2025-06-04 17:19:56,15.76,88,clear sky
2025-06-04 17:32:30,15.76,88,clear sky
2025-06-04 17:42:26,15.76,88,clear sky
2025-06-04 17:50:34,15.76,88,clear sky
2025-06-04 17:58:28,15.76,88,clear sky
2025-06-04 18:10:47,15.76,88,clear sky
2025-06-04 18:25:35,14.76,100,clear sky
2025-06-04 18:41:38,14.76,100,clear sky
2025-06-04 18:52:45,14.76,100,clear sky
2025-06-04 19:00:44,14.76,100,clear sky
2025-06-04 19:11:23,14.76,100,clear sky
2025-06-04 19:22:43,13.76,100,clear sky
2025-06-04 19:30:36,13.76,100,clear sky
2025-06-04 19:38:39,13.76,100,clear sky
2025-06-04 19:46:26,13.76,100,clear sky
2025-06-04 19:54:03,13.76,100,clear sky
2025-06-04 20:03:07,13.76,100,clear sky
2025-06-04 20:14:26,13.76,100,clear sky
2025-06-04 20:25:40,11.76,100,clear sky
2025-06-04 20:34:02,11.76,100,clear sky
2025-06-04 20:42:11,11.76,100,clear sky
2025-06-04 20:50:00,11.76,100,clear sky
2025-06-04 20:57:48,11.76,100,clear sky
2025-06-04 21:07:48,11.76,100,clear sky
2025-06-04 21:19:31,13.76,100,clear sky
2025-06-04 21:27:58,13.76,100,clear sky
2025-06-04 21:35:57,13.76,100,clear sky
2025-06-04 21:43:53,13.76,100,clear sky
2025-06-04 21:51:36,13.76,100,clear sky
2025-06-04 21:59:18,13.76,100,clear sky
2025-06-04 22:10:23,13.76,100,clear sky
2025-06-04 22:23:31,17.76,88,clear sky
2025-06-04 22:33:12,17.76,88,clear sky
2025-06-04 22:42:02,17.76,88,clear sky
2025-06-04 22:49:41,17.76,88,clear sky
2025-06-04 22:57:21,17.76,88,clear sky
2025-06-04 23:07:49,17.76,88,clear sky
2025-06-04 23:20:14,20.8,61,clear sky
2025-06-04 23:31:01,19.76,68,clear sky
2025-06-04 23:40:14,19.76,68,clear sky
2025-06-04 23:48:04,19.76,68,clear sky
2025-06-04 23:55:59,19.76,68,clear sky
2025-06-05 00:30:05,21.76,56,clear sky
2025-06-05 00:56:05,21.76,56,clear sky
2025-06-05 01:35:21,23.76,50,clear sky
2025-06-05 02:20:19,25.63,44,scattered clouds
2025-06-05 02:56:34,24.76,41,clear sky
2025-06-05 03:28:50,25.76,36,clear sky
2025-06-05 03:50:48,25.76,36,clear sky
2025-06-05 04:03:50,25.76,36,clear sky
2025-06-05 04:17:16,25.76,36,clear sky
2025-06-05 04:33:30,25.76,36,clear sky
2025-06-05 04:46:26,25.76,36,clear sky
2025-06-05 04:55:55,25.76,36,clear sky
2025-06-05 05:07:25,25.76,36,clear sky
2025-06-05 05:20:07,27.16,33,broken clouds
2025-06-05 05:33:46,25.76,34,clear sky
2025-06-05 05:44:21,25.76,34,clear sky
2025-06-05 05:52:15,25.76,34,clear sky
2025-06-05 05:59:51,25.76,34,clear sky
2025-06-05 06:12:26,25.76,34,clear sky
2025-06-05 06:28:04,25.76,31,clear sky
2025-06-05 06:44:45,25.76,31,clear sky
2025-06-05 06:55:52,25.76,31,clear sky
2025-06-05 07:07:16,26.71,32,overcast clouds
2025-06-05 07:19:44,25.76,31,clear sky
2025-06-05 07:30:48,25.76,31,clear sky
2025-06-05 07:39:55,25.76,31,clear sky
2025-06-05 07:47:38,25.76,31,clear sky
2025-06-05 07:55:18,25.76,31,clear sky
2025-06-05 08:07:36,25.76,31,clear sky
2025-06-05 08:21:15,26.41,31,overcast clouds
2025-06-05 08:36:42,25.76,29,clear sky
2025-06-05 08:48:52,25.76,29,clear sky
2025-06-05 08:58:02,25.76,29,clear sky
2025-06-05 09:08:55,25.76,29,clear sky
2025-06-05 09:22:19,23.76,35,clear sky
2025-06-05 09:34:06,23.76,35,clear sky
2025-06-05 09:44:01,23.76,35,clear sky
2025-06-05 09:51:56,23.76,35,clear sky
2025-06-05 09:59:48,23.76,35,clear sky
2025-06-05 10:10:56,23.76,35,clear sky
2025-06-05 10:24:58,25.12,35,overcast clouds
2025-06-05 10:39:20,22.76,38,clear sky
2025-06-05 10:49:53,22.76,38,clear sky
2025-06-05 10:57:32,22.76,38,clear sky
2025-06-05 11:08:06,23.94,40,overcast clouds
2025-06-05 11:20:24,23.94,40,overcast clouds
2025-06-05 11:30:12,21.76,40,clear sky
2025-06-05 11:39:16,21.76,40,clear sky
2025-06-05 11:47:23,21.76,40,clear sky
2025-06-05 11:55:08,21.76,40,clear sky
2025-06-05 12:08:49,20.76,43,clear sky
2025-06-05 12:23:57,20.76,43,clear sky
2025-06-05 12:44:28,20.76,43,clear sky
2025-06-05 13:03:34,20.76,43,clear sky
2025-06-05 13:21:08,18.76,52,clear sky
2025-06-05 13:38:32,18.76,52,clear sky
2025-06-05 13:50:35,18.76,52,clear sky
2025-06-05 13:58:19,18.76,52,clear sky
2025-06-05 14:09:00,18.76,52,clear sky
2025-06-05 14:21:54,17.76,63,clear sky
2025-06-05 14:35:12,17.76,63,clear sky
2025-06-05 14:45:40,17.76,63,clear sky
2025-06-05 14:53:51,17.76,63,clear sky
2025-06-05 15:02:58,17.76,63,clear sky
2025-06-05 15:14:38,18.55,58,overcast clouds
2025-06-05 15:29:05,17.76,68,clear sky
2025-06-05 15:39:52,17.76,68,clear sky
2025-06-05 15:49:13,17.76,68,clear sky
2025-06-05 15:57:05,17.76,68,clear sky
2025-06-05 16:09:29,18.32,58,overcast clouds
2025-06-05 16:23:35,16.76,63,clear sky
2025-06-05 16:38:24,16.76,63,clear sky
2025-06-05 16:49:48,16.76,63,clear sky
2025-06-05 16:57:44,16.76,63,clear sky
2025-06-05 17:07:38,16.76,63,clear sky
2025-06-05 17:19:10,16.76,63,clear sky
2025-06-05 17:28:40,16.76,63,clear sky
2025-06-05 17:36:49,16.76,63,clear sky
2025-06-05 17:44:32,16.76,63,clear sky
2025-06-05 18:53:04,16.76,59,clear sky
2025-06-05 19:01:29,16.76,59,clear sky
2025-06-05 19:11:54,16.76,59,clear sky
2025-06-05 19:21:02,16.76,55,clear sky
2025-06-05 19:28:46,16.76,55,clear sky
2025-06-05 19:36:49,16.76,55,clear sky
2025-06-05 19:44:40,16.76,55,clear sky
2025-06-05 19:52:25,16.76,55,clear sky
2025-06-05 20:00:04,16.76,55,clear sky
2025-06-05 20:10:54,16.76,55,clear sky
2025-06-05 20:23:52,16.76,59,clear sky
2025-06-05 20:32:09,16.76,59,clear sky
2025-06-05 20:40:33,16.76,59,clear sky
2025-06-05 20:48:40,16.76,59,clear sky
2025-06-05 20:56:23,16.76,59,clear sky
2025-06-05 21:07:00,16.76,59,clear sky
2025-06-05 21:19:17,16.76,67,clear sky
2025-06-05 21:30:00,16.76,67,clear sky
2025-06-05 21:39:00,16.76,67,clear sky
2025-06-05 21:46:40,16.76,67,clear sky
2025-06-05 21:54:37,16.76,67,clear sky
2025-06-05 22:03:46,16.76,67,clear sky
2025-06-05 22:15:17,19.97,54,overcast clouds
2025-06-05 22:28:24,19.76,52,clear sky
2025-06-05 22:38:49,19.76,52,clear sky
2025-06-05 22:47:16,19.76,52,clear sky
2025-06-05 22:55:03,19.76,52,clear sky
2025-06-05 23:05:33,19.76,52,clear sky
2025-06-05 23:18:06,22.04,48,overcast clouds
2025-06-05 23:30:18,22.04,48,overcast clouds
2025-06-05 23:40:26,22.76,40,clear sky
2025-06-05 23:48:45,22.76,40,clear sky
2025-06-05 23:56:36,22.76,40,clear sky
2025-06-06 00:35:08,24.76,38,clear sky
2025-06-06 01:03:07,24.76,38,clear sky
2025-06-06 01:43:26,25.76,38,clear sky
2025-06-06 02:24:40,26.76,39,clear sky
2025-06-06 03:01:29,26.76,39,clear sky
2025-06-06 03:30:52,27.76,36,clear sky
2025-06-06 03:51:34,27.76,36,clear sky
2025-06-06 04:03:17,27.76,36,clear sky
2025-06-06 04:16:09,28.58,32,overcast clouds
2025-06-06 04:32:11,28.76,34,clear sky
2025-06-06 04:45:02,28.76,34,clear sky
2025-06-06 04:54:28,28.76,34,clear sky
2025-06-06 05:04:36,28.76,34,clear sky
2025-06-06 05:16:40,28.76,34,clear sky
2025-06-06 05:30:42,28.76,30,clear sky
2025-06-06 05:42:37,28.76,30,clear sky
2025-06-06 05:51:43,28.76,30,clear sky
2025-06-06 05:59:34,28.76,30,clear sky
2025-06-06 06:12:20,28.51,29,overcast clouds
2025-06-06 06:27:40,28.76,30,clear sky
2025-06-06 06:44:21,28.76,30,clear sky
2025-06-06 06:55:43,28.76,30,clear sky
2025-06-06 07:06:34,28.76,30,clear sky
2025-06-06 07:18:49,27.76,34,clear sky
2025-06-06 07:29:48,27.76,34,clear sky
2025-06-06 07:38:40,27.76,34,clear sky
2025-06-06 07:46:36,27.76,34,clear sky
2025-06-06 07:54:26,27.76,34,clear sky
2025-06-06 08:05:22,27.76,34,clear sky
2025-06-06 08:18:19,28.41,31,overcast clouds
2025-06-06 08:34:32,26.76,39,clear sky
2025-06-06 08:46:21,26.76,39,clear sky
2025-06-06 08:55:50,26.76,39,clear sky
2025-06-06 09:07:08,26.76,39,clear sky
2025-06-06 09:19:51,26.76,39,clear sky
2025-06-06 09:32:09,26.76,39,clear sky
2025-06-06 09:42:21,26.76,39,clear sky
2025-06-06 09:50:21,26.76,39,clear sky
2025-06-06 09:58:29,26.76,39,clear sky
2025-06-06 10:09:14,26.76,39,clear sky
2025-06-06 10:22:44,25.54,36,overcast clouds
2025-06-06 10:36:55,24.76,44,clear sky
2025-06-06 10:48:00,24.76,44,clear sky
2025-06-06 10:56:00,24.76,44,clear sky
2025-06-06 11:06:16,24.76,44,clear sky
2025-06-06 11:18:10,23.76,39,broken clouds
2025-06-06 11:28:18,23.76,46,clear sky
2025-06-06 11:37:10,23.76,46,clear sky
2025-06-06 11:44:41,23.76,46,clear sky
2025-06-06 11:52:31,23.76,46,clear sky
2025-06-06 12:00:10,23.76,46,clear sky
2025-06-06 12:14:17,23.76,46,clear sky
2025-06-06 12:31:19,22.76,49,clear sky
2025-06-06 12:54:06,22.76,49,clear sky
2025-06-06 13:11:18,22.76,49,clear sky
2025-06-06 13:26:51,21.76,53,clear sky
2025-06-06 13:42:31,21.76,53,clear sky
2025-06-06 13:51:58,21.76,53,clear sky
2025-06-06 13:59:32,21.76,53,clear sky
2025-06-06 14:10:30,20.52,56,overcast clouds
2025-06-06 14:23:38,21.76,49,clear sky
2025-06-06 14:35:40,21.76,49,clear sky
2025-06-06 14:45:08,21.76,49,clear sky
2025-06-06 14:52:57,21.76,49,clear sky
2025-06-06 15:01:11,21.76,49,clear sky
2025-06-06 15:12:20,21.76,49,clear sky
2025-06-06 15:25:41,20.76,49,clear sky
2025-06-06 15:36:08,20.76,49,clear sky
2025-06-06 15:45:03,20.76,49,clear sky
2025-06-06 15:53:00,20.76,49,clear sky
2025-06-06 16:01:25,20.76,49,clear sky
2025-06-06 16:13:14,19.87,56,broken clouds
2025-06-06 16:28:28,20.76,49,clear sky
2025-06-06 16:42:54,20.76,49,clear sky
2025-06-06 16:53:25,20.76,49,clear sky
2025-06-06 17:02:19,20.76,49,clear sky
2025-06-06 17:13:36,20.76,49,clear sky
2025-06-06 17:26:54,19.76,52,clear sky
2025-06-06 17:38:10,19.76,52,clear sky
2025-06-06 17:46:43,19.76,52,clear sky
2025-06-06 17:54:35,19.76,52,clear sky
2025-06-06 18:05:33,19.76,52,clear sky
2025-06-06 18:18:40,18.76,55,clear sky
2025-06-06 18:35:43,18.76,55,clear sky
2025-06-06 18:48:18,18.76,55,clear sky
2025-06-06 18:56:56,18.76,55,clear sky
2025-06-06 19:07:01,18.76,55,clear sky
2025-06-06 19:18:43,18.8,61,overcast clouds
2025-06-06 19:27:51,18.76,55,clear sky
2025-06-06 19:36:22,18.76,55,clear sky
2025-06-06 19:44:18,18.76,55,clear sky
2025-06-06 19:52:12,18.76,55,clear sky
2025-06-06 19:59:53,18.76,55,clear sky
2025-06-06 20:11:05,18.76,55,clear sky
2025-06-06 20:25:06,16.76,63,clear sky
2025-06-06 20:36:38,16.76,63,clear sky
2025-06-06 20:46:00,16.76,63,clear sky
2025-06-06 20:53:55,16.76,63,clear sky
2025-06-06 21:02:54,16.76,63,clear sky
2025-06-06 21:14:27,18.46,64,overcast clouds
2025-06-06 21:26:38,18.46,64,overcast clouds
2025-06-06 21:35:51,18.76,63,clear sky
2025-06-06 21:43:46,18.76,63,clear sky
2025-06-06 21:51:37,18.76,63,clear sky
2025-06-06 21:59:25,18.76,63,clear sky
2025-06-06 22:10:06,18.76,63,clear sky
2025-06-06 22:23:14,21.76,56,clear sky
2025-06-06 22:35:22,21.76,56,clear sky
2025-06-06 22:44:30,21.76,56,clear sky
2025-06-06 22:52:08,21.76,56,clear sky
2025-06-06 22:59:59,21.76,56,clear sky
2025-06-06 23:10:48,22.76,56,broken clouds
2025-06-06 23:24:00,22.76,56,broken clouds
2025-06-06 23:33:39,22.76,56,broken clouds
2025-06-06 23:42:37,22.76,56,broken clouds
2025-06-06 23:50:16,22.76,56,broken clouds
2025-06-06 23:57:59,22.76,56,broken clouds
2025-06-07 00:35:31,23.76,60,broken clouds
2025-06-07 01:03:40,23.76,60,broken clouds
2025-06-07 01:44:17,23.76,64,broken clouds
2025-06-07 02:24:04,23.76,69,broken clouds
2025-06-07 02:59:52,23.76,69,broken clouds
2025-06-07 03:28:21,26.94,54,broken clouds
2025-06-07 03:48:18,24.76,69,broken clouds
2025-06-07 03:59:42,24.76,69,moderate rain
2025-06-07 04:11:07,24.76,69,light rain
2025-06-07 04:25:24,27.86,58,light rain
2025-06-07 04:38:35,26.76,57,light rain
2025-06-07 04:49:01,26.76,57,broken clouds
2025-06-07 04:57:29,26.76,57,broken clouds
2025-06-07 05:07:52,26.76,57,broken clouds
2025-06-07 05:20:16,28,56,scattered clouds
2025-06-07 05:32:06,26.76,57,light rain
2025-06-07 05:41:54,26.76,57,broken clouds
2025-06-07 05:49:49,26.76,57,broken clouds
2025-06-07 05:57:27,26.76,57,broken clouds
2025-06-07 06:10:24,26.76,61,scattered clouds
2025-06-07 06:24:59,26.76,61,scattered clouds
2025-06-07 06:39:51,26.76,61,scattered clouds
2025-06-07 06:50:38,26.76,61,scattered clouds
2025-06-07 06:58:15,26.76,61,scattered clouds
2025-06-07 07:08:33,26.76,61,scattered clouds
2025-06-07 07:21:06,28.78,48,broken clouds
2025-06-07 07:30:17,25.76,65,scattered clouds
2025-06-07 07:38:46,25.76,65,scattered clouds
2025-06-07 07:46:34,25.76,65,scattered clouds
2025-06-07 07:54:12,25.76,65,scattered clouds
2025-06-07 08:03:49,25.76,65,scattered clouds
2025-06-07 08:15:59,27.67,56,overcast clouds
2025-06-07 08:31:05,24.76,73,scattered clouds
2025-06-07 08:42:03,24.76,73,scattered clouds
2025-06-07 08:51:26,24.76,73,scattered clouds
2025-06-07 08:59:12,24.76,73,scattered clouds
2025-06-07 09:09:49,24.76,73,scattered clouds
2025-06-07 09:22:46,22.76,94,broken clouds
2025-06-07 09:32:34,22.76,94,broken clouds
2025-06-07 09:41:31,22.76,94,broken clouds
2025-06-07 09:49:14,22.76,94,broken clouds
2025-06-07 09:57:07,22.76,94,broken clouds
2025-06-07 10:07:45,25.87,67,overcast clouds
2025-06-07 10:20:23,25.87,67,overcast clouds
2025-06-07 10:33:35,22.76,94,broken clouds
2025-06-07 10:44:32,22.76,94,broken clouds
2025-06-07 10:52:42,22.76,94,broken clouds
2025-06-07 11:00:31,22.76,94,broken clouds
2025-06-07 11:10:52,22.76,94,broken clouds
2025-06-07 11:21:42,23.78,73,broken clouds
2025-06-07 11:29:28,21.76,100,broken clouds
2025-06-07 11:38:06,21.76,100,broken clouds
2025-06-07 11:45:55,21.76,100,broken clouds
2025-06-07 11:53:45,21.76,100,broken clouds
2025-06-07 12:03:47,21.76,100,broken clouds
2025-06-07 12:16:50,21.76,100,broken clouds
2025-06-07 12:34:23,20.76,100,broken clouds
2025-06-07 12:53:54,20.76,100,broken clouds
2025-06-07 13:08:42,20.76,100,broken clouds
2025-06-07 13:22:52,22.28,80,overcast clouds
2025-06-07 13:35:41,20.76,100,broken clouds
2025-06-07 13:44:33,20.76,100,broken clouds
2025-06-07 13:52:14,20.76,100,broken clouds
2025-06-07 13:59:56,20.76,100,broken clouds
2025-06-07 14:10:25,21.6,85,overcast clouds
2025-06-07 14:23:13,20.76,100,broken clouds
2025-06-07 14:33:56,20.76,100,broken clouds
2025-06-07 14:43:14,20.76,100,broken clouds
2025-06-07 14:51:03,20.76,100,broken clouds
2025-06-07 14:59:10,20.76,100,broken clouds
2025-06-07 15:09:40,20.76,100,broken clouds
2025-06-07 15:22:44,19.76,100,mist
2025-06-07 15:32:49,19.76,100,mist
